IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,MLBID,MLBNAME
thorntr01,Trent Thornton,9/30/93,Trent,Thornton,663423,Trent Thornton
thornty01,Tyler Thornburg,9/29/88,Tyler,Thornburg,592804,Tyler Thornburg
thorple01,Lewis Thorpe,11/23/95,Lewis,Thorpe,626929,Lewis Thorpe
tillmch01,Chris Tillman,4/15/88,Chris,Tillman,501957,Chris Tillman
tilsoch01,Charlie Tilson,12/2/92,Charlie,Tilson,605508,Charles Tilson
tinocje01,Jesus Tinoco,4/30/95,Jesus,Tinoco,622786,Jesus Tinoco
toccica01,Carlos Tocci,8/23/95,Carlos,Tocci,624636,Carlos Tocci
tolesan01,Andrew Toles,5/24/92,Andrew,Toles,592808,Andrew Toles
tollesh01,Shawn Tolleson,1/19/88,Shawn,Tolleson,474521,Shawn Tolleson
tollest01,Steve Tolleson,11/1/83,Steve,Tolleson,476270,Steve Tolleson
tomasya01,Yasmany Tomas,11/14/90,Yasmany,Tomas,630111,Yasmany Tomas
tomlijo01,Josh Tomlin,10/19/84,Josh,Tomlin,458708,Josh Tomlin
tomlike01,Kelby Tomlinson,6/16/90,Kelby,Tomlinson,605509,Kelby Tomlinson
torkesp01,Spencer Torkelson,8/26/99,Spencer,Torkelson,679529,Spencer Torkelson
toroab01,Abraham Toro,12/20/96,Abraham,Toro,647351,Abraham Toro
torreal01,Alex Torres,12/8/87,Alex,Torres,456776,Alex Torres
torrean02,Andres Torres,1/26/78,Andres,Torres,400083,Andres Torres
torreca01,Carlos Torres,10/22/82,Carlos,Torres,448614,Carlos Torres
torregl01,Gleyber Torres,12/13/96,Gleyber,Torres,650402,Gleyber Torres
torrejo02,Jose Torres,9/24/93,Jose,Torres,600526,Jose Torres
torrelu01,Luis Torrens,5/2/96,Luis,Torrens,620443,Luis Torrens
torrero01,Ronald Torreyes,9/2/92,Ronald,Torreyes,591720,Ronal Torreyes
torreyo01,Yorvit Torrealba,7/19/78,Yorvit,Torrealba,150275,Yorvit Torrealba
toussto01,Touki Toussaint,6/20/96,Touki,Toussaint,657053,Touki Toussaint
tovarwi01,Wilfredo Tovar,8/11/91,Wilfredo,Tovar,541600,Wilfredo Tovar
tracych01,Chad Tracy,5/22/80,Chad,Tracy,429710,Chad Tracy
trammta01,Taylor Trammell,9/13/97,Taylor,Trammell,666211,Taylor Trammell
travide01,Devon Travis,2/21/91,Devon,Travis,581527,Devon Travis
travisa01,Sam Travis,8/27/93,Sam,Travis,607752,Sam Travis
treinbl01,Blake Treinen,6/30/88,Blake,Treinen,595014,Blake Treinen
trevijo01,Jose Trevino,11/28/92,Jose,Trevino,624431,Jose Trevino
triggan01,Andrew Triggs,3/16/89,Andrew,Triggs,592811,Andrew Triggs
triunca01,Carlos Triunfel,2/27/90,Carlos,Triunfel,508892,Carlos Triunfel
trivilo01,Lou Trivino,10/1/91,Lou,Trivino,642152,Lou Trivino
trompch01,Chadwick Tromp,3/21/95,Chadwick,Tromp,644433,Chadwick Tromp
tropeni01,Nicholas Tropeano,8/27/90,Nicholas,Tropeano,607374,Nick Tropeano
troutmi01,Mike Trout,8/7/91,Mike,Trout,545361,Mike Trout
trumbma01,Mark Trumbo,1/16/86,Mark,Trumbo,444432,Mark Trumbo
tsutsyo01,Yoshitomo Tsutsugo,11/26/91,Yoshitomo,Tsutsugo,660294,Yoshitomo Tsutsugo
tuckeco01,Cole Tucker,7/3/96,Cole,Tucker,657061,Cole Tucker
tuckeky01,Kyle Tucker,1/17/97,Kyle,Tucker,663656,Kyle Tucker
tuckepr01,Preston Tucker,7/6/90,Preston,Tucker,605512,Preston Tucker
tuivasa01,Sam Tuivailala,10/19/92,Sam,Tuivailala,592815,Sam Tuivailala
tulowtr01,Troy Tulowitzki,10/10/84,Troy,Tulowitzki,453064,Troy Tulowitzki
turnbsp01,Spencer Turnbull,9/18/92,Spencer,Turnbull,605513,Spencer Turnbull
turneja01,Jacob Turner,5/21/91,Jacob,Turner,545363,Jacob Turner
turneju01,Justin Turner,11/23/84,Justin,Turner,457759,Justin Turner
turnetr01,Trea Turner,6/30/93,Trea,Turner,607208,Trea Turner
ueharko01,Koji Uehara,4/3/75,Koji,Uehara,493157,Koji Uehara
ugglada01,Dan Uggla,3/11/80,Dan,Uggla,462564,Dan Uggla
uptonbj01,Melvin Upton,8/21/84,Melvin,Upton,425834,Melvin Upton
uptonju01,Justin Upton,8/25/87,Justin,Upton,457708,Justin Upton
urenajo01,Jose Urena,9/12/91,Jose,Urena,570632,Jose Urena
urenari01,Richard Urena,2/26/96,Richard,Urena,620446,Richard Urena
uriasju01,Julio Urias,8/12/96,Julio,Urias,628711,Julio Urias
uriaslu01,Luis Urias,6/3/97,Luis,Urias,649966,Luis Urias
uribeju01,Juan Uribe,7/22/79,Juan,Uribe,346874,Juan Uribe
urquijo01,Jose Urquidy,5/1/95,Jose,Urquidy,664353,Jose Urquidy
urruthe01,Henry Urrutia,2/13/87,Henry,Urrutia,625329,Henry Urrutia
urshegi01,Giovanny Urshela,10/11/91,Giovanny,Urshela,570482,Giovanny Urshela
utleych01,Chase Utley,12/17/78,Chase,Utley,400284,Chase Utley
valaipa01,Pat Valaika,9/9/92,Pat,Valaika,642162,Pat Valaika
valbulu01,Luis Valbuena,11/30/85,Luis,Valbuena,472528,Luis Valbuena
valdece01,Cesar Valdez,3/17/85,Cesar,Valdez,491624,Cesar Valdez
valdefr01,Framber Valdez,11/19/93,Framber,Valdez,664285,Framber Valdez
valdejo01,Jose Valdez,1/22/83,Jose,Valdez,451990,Jose Valdez
valdejo02,Jordany Valdespin,12/23/87,Jordany,Valdespin,518170,Jordany Valdespin
valdeph01,Phillips Valdez,11/16/91,Phillips,Valdez,570488,Phillips Valdez
valdera02,Raul Valdes,11/27/77,Raul,Valdes,447744,Raul Valdes
valdewi01,Wilson Valdez,5/20/78,Wilson,Valdez,407832,Wilson Valdez
valenda01,Danny Valencia,9/19/84,Danny,Valencia,502143,Danny Valencia
valerbr01,Breyvic Valera,1/8/92,Breyvic,Valera,591971,Breyvic Valera
valvejo01,Jose Valverde,7/24/79,Jose,Valverde,407878,Jose Valverde
vanderi01,Rick VandenHurk,5/22/85,Rick,VandenHurk,462995,Rick VandenHurk
vanmejo01,Josh VanMeter,3/10/95,Josh,VanMeter,642165,Josh VanMeter
vanslsc01,Scott Van Slyke,7/24/86,Scott,Van Slyke,475100,Scott Van Slyke
vargace01,Cesar Vargas,12/30/91,Cesar,Vargas,570714,Cesar Vargas
vargail01,Ildemaro Vargas,7/16/91,Ildemaro,Vargas,545121,Ildemaro Vargas
vargaja01,Jason Vargas,2/2/83,Jason,Vargas,450306,Jason Vargas
vargake01,Kennys Vargas,8/1/90,Kennys,Vargas,573627,Kennys Vargas
varshda01,Daulton Varsho,7/2/96,Daulton,Varsho,662139,Daulton Varsho
varvaan01,Anthony Varvaro,10/31/84,Anthony,Varvaro,460008,Anthony Varvaro
vasques01,Esmerling Vasquez,11/7/83,Esmerling,Vasquez,458220,Esmerling Vasquez
vaughan01,Andrew Vaughn,4/3/98,Andrew,Vaughn,683734,Andrew Vaughn
vazquch01,Christian Vazquez,8/21/90,Christian,Vazquez,543877,Christian Vazquez
vazquja01,Javier Vazquez,7/25/76,Javier,Vazquez,134320,Javier Vazquez
velasvi01,Vincent Velasquez,6/7/92,Vincent,Velasquez,592826,Vincent Velasquez
velazan01,Andrew Velazquez,7/14/94,Andrew,Velazquez,623205,Andrew Velazquez
velazhe01,Hector Velazquez,11/26/88,Hector,Velazquez,584171,Hector Velazquez
venabwi01,Will Venable,10/29/82,Will,Venable,461416,Will Venable
ventejo01,Jonny Venters,3/20/85,Jonny,Venters,458924,Jonny Venters
ventuyo01,Yordano Ventura,6/3/91,Yordano,Ventura,570649,Yordano Ventura
verasjo01,Jose Veras,10/20/80,Jose,Veras,407842,Jose Veras
verdual01,Alex Verdugo,5/15/96,Alex,Verdugo,657077,Ben Lively
verhadr01,Drew VerHagen,10/22/90,Drew,VerHagen,572403,Drew VerHagen
verlaju01,Justin Verlander,2/20/83,Justin,Verlander,434378,Justin Verlander
verrelo01,Logan Verrett,6/19/90,Logan,Verrett,548337,Logan Verrett
vicieda01,Dayan Viciedo,3/10/89,Dayan,Viciedo,493364,Dayan Viciedo
victosh01,Shane Victorino,11/30/80,Shane,Victorino,425664,Shane Victorino
vieirth01,Thyago Vieira,7/1/93,Thyago,Vieira,600986,Thyago Vieira
villabr02,Brayan Villarreal,5/10/87,Brayan,Villarreal,500903,Brayan Villarreal
villaca01,Carlos Villanueva,11/28/83,Carlos,Villanueva,453646,Carlos Villanueva
villach01,Christian Villanueva,6/19/91,Christian,Villanueva,570799,Christian Villanueva
villajo01,Jonathan Villar,5/2/91,Jonathan,Villar,542340,Jonathan Villar
vilorme01,Meibrys Viloria,2/15/97,Meibrys,Viloria,650619,Meibrys Viloria
vinceni01,Nick Vincent,7/12/86,Nick,Vincent,543883,Nick Vincent
vittejo01,Josh Vitters,8/27/89,Josh,Vitters,519388,Josh Vitters
vizcaar01,Arodys Vizcaino,11/13/90,Arodys,Vizcaino,527055,Arodys Vizcaino
vizquom01,Omar Vizquel,4/24/67,Omar,Vizquel,123744,Omar Vizquel
vogelda01,Dan Vogelbach,12/17/92,Dan,Vogelbach,596129,Daniel Vogelbach
vogelry01,Ryan Vogelsong,7/22/77,Ryan,Vogelsong,285064,Ryan Vogelsong
vogtst01,Stephen Vogt,11/1/84,Stephen,Vogt,519390,Stephen Vogt
voitlu01,Luke Voit,2/13/91,Luke,Voit,572228,Luke Voit
volqued01,Edinson Volquez,7/3/83,Edinson,Volquez,450172,Edinson Volquez
volstch01,Chris Volstad,9/23/86,Chris,Volstad,458690,Chris Volstad
vothau01,Austin Voth,6/26/92,Austin,Voth,608723,Austin Voth
vottojo01,Joey Votto,9/10/83,Joey,Votto,458015,Joey Votto
wachami01,Michael Wacha,7/1/91,Michael,Wacha,608379,Michael Wacha
wadats01,Tsuyoshi Wada,2/21/81,Tsuyoshi,Wada,493159,Tsuyoshi Wada
wadeco01,Cory Wade,5/28/83,Cory,Wade,460677,Cory Wade
wadela01,LaMonte Wade,1/1/94,LaMonte,Wade,664774,LaMonte Wade Jr
wadety01,Tyler Wade,11/23/94,Tyler,Wade,642180,Tyler Wade
wagnebi02,Billy Wagner,7/25/71,Billy,Wagner,123790,Billy Wagner
wagueja01,Jacob Waguespack,11/5/93,Jacob,Waguespack,621097,Jacob Waguespack
wahlbo01,Bobby Wahl,3/21/92,Bobby,Wahl,592833,Bobby Wahl
wainwad01,Adam Wainwright,8/30/81,Adam,Wainwright,425794,Adam Wainwright
waldejo01,Jordan Walden,11/16/87,Jordan,Walden,477229,Jordan Walden
waldema01,Marcus Walden,9/13/88,Marcus,Walden,519393,Marcus Walden
waldrky01,Kyle Waldrop,10/27/85,Kyle,Waldrop,448252,Kyle Waldrop
walkech02,Christian Walker,3/28/91,Christian,Walker,572233,Christian Walker
walkene01,Neil Walker,9/10/85,Neil,Walker,435522,Neil Walker
walketa01,Taijuan Walker,8/13/92,Taijuan,Walker,592836,Taijuan Walker
wallabr01,Brett Wallace,8/26/86,Brett,Wallace,477165,Brett Wallace
wallach01,Chad Wallach,11/4/91,Chad,Wallach,595453,Chad Wallach
wallfo01,Forrest Wall,11/20/95,Forrest,Wall,657088,Forrest Wall
walljo02,Josh Wall,1/21/87,Josh,Wall,476205,Josh Wall
walshco02,Colin Walsh,9/26/89,Colin,Walsh,595023,Colin Walsh
walshja01,Jared Walsh,7/30/93,Jared,Walsh,665120,Jared Walsh
waltepj01,P.J. Walters,3/12/85,P.J.,Walters,502208,P.J. Walters
walteza01,Zach Walters,9/5/89,Zach,Walters,595025,Zach Walters
wangch01,Chien-Ming Wang,3/31/80,Chien-Ming,Wang,425426,Chien-Ming Wang
wangwe01,Wei-Chung Wang,4/25/92,Wei-Chung,Wang,623913,Wei-Chung Wang
warddr01,Drew Ward,11/25/94,Drew,Ward,608380,Drew Ward
wardta01,Taylor Ward,12/14/93,Taylor,Ward,621493,Taylor Ward
warread01,Adam Warren,8/25/87,Adam,Warren,476589,Adam Warren
waterdr01,Drew Waters,12/30/98,Drew,Waters,671221,Drew Waters
watsoto01,Tony Watson,5/30/85,Tony,Watson,453265,Tony Watson
weaveje02,Jered Weaver,10/4/82,Jered,Weaver,450308,Jered Weaver
weavelu01,Luke Weaver,8/21/93,Luke,Weaver,596133,Luke Weaver
webbbr01,Brandon Webb,5/9/79,Brandon,Webb,425630,Brandon Webb
webbda01,Daniel Webb,8/18/89,Daniel,Webb,543900,Daniel Webb
webbja01,Jacob Webb,8/15/93,Jacob,Webb,657097,Jacob Webb
webblo01,Logan Webb,11/18/96,Logan,Webb,657277,Logan Webb
webbry01,Ryan Webb,2/5/86,Ryan,Webb,444436,Ryan Webb
webbty01,Tyler Webb,7/20/90,Tyler,Webb,643778,Tyler Webb
weberry01,Ryan Weber,8/12/90,Ryan,Weber,543901,Ryan Weber
webstal01,Allen Webster,2/10/90,Allen,Webster,543903,Allen Webster
weeksje01,Jemile Weeks,1/26/87,Jemile,Weeks,457789,Jemile Weeks
weeksri01,Rickie Weeks,9/13/82,Rickie,Weeks,430001,Rickie Weeks
weilaky01,Kyle Weiland,9/12/86,Kyle,Weiland,475095,Kyle Weiland
welkeco01,Colton Welker,10/9/97,Colton,Welker,666213,Colton Welker
wellsca01,Casper Wells,11/23/84,Casper,Wells,489413,Casper Wells
wellsra01,Randy Wells,8/28/82,Randy,Wells,448694,Randy Wells
wellsve01,Vernon Wells,12/8/78,Vernon,Wells,150484,Vernon Wells
wendejb01,J.B. Wendelken,3/24/93,J.B.,Wendelken,605525,J.B. Wendelken
wendljo01,Joey Wendle,4/26/90,Joey,Wendle,621563,Joey Wendle
werthja01,Jayson Werth,5/20/79,Jayson,Werth,150029,Jayson Werth
westbja01,Jake Westbrook,9/29/77,Jake,Westbrook,150414,Jake Westbrook
wheelry01,Ryan Wheeler,7/10/88,Ryan,Wheeler,572253,Ryan Wheeler
wheelza01,Zack Wheeler,5/30/90,Zack,Wheeler,554430,Zack Wheeler
whiteal01,Alex White,8/29/88,Alex,White,502229,Alex White
whiteev01,Evan White,4/26/96,Evan,White,657108,Evan White
whitety01,Tyler White,10/29/90,Tyler,White,643603,Tyler White
whitlch01,Chase Whitley,6/14/89,Chase,Whitley,595032,Chase Whitley
whitlfo01,Forrest Whitley,9/15/97,Forrest,Whitley,666215,Forrest Whitley
wickro01,Rowan Wick,11/9/92,Rowan,Wick,592858,Rowan Wick
widenta01,Taylor Widener,10/24/94,Taylor,Widener,642203,Taylor Widener
wieckbr01,Brad Wieck,10/24/91,Brad,Wieck,623364,Brad Wieck
wielajo01,Joe Wieland,1/21/90,Joe,Wieland,543921,Joe Wieland
wietema01,Matt Wieters,5/21/86,Matt,Wieters,446308,Matt Wieters
wiggity01,Ty Wigginton,10/11/77,Ty,Wigginton,421064,Ty Wigginton
wilheto01,Tom Wilhelmsen,12/16/83,Tom,Wilhelmsen,452666,Tom Wilhelmsen
wilkeaa01,Aaron Wilkerson,5/25/89,Aaron,Wilkerson,658792,Aaron Wilkerson
wilkest01,Steve Wilkerson,1/11/92,Steve,Wilkerson,592859,Steve Wilkerson
willide03,Devin Williams,9/21/94,Devin,Williams,642207,Devin Williams
willido01,Dontrelle Willis,1/12/82,Dontrelle,Willis,425883,Dontrelle Willis
willije01,Jerome Williams,6/6/72,Jerome,Williams,425532,Jerome Williams
willijo03,Josh Willingham,2/17/79,Josh,Willingham,425545,Josh Willingham
willima10,Mason Williams,8/21/91,Mason,Williams,592863,Mason Williams
willima11,Mac Williamson,7/15/90,Mac,Williamson,607776,Mac Williamson
willini01,Nick Williams,9/8/93,Nick,Williams,608384,Nick Williams
willita01,Taylor Williams,7/21/91,Taylor,Williams,592865,Taylor Williams
willitr01,Trevor Williams,4/25/92,Trevor,Williams,592866,Trevor Williams
wilsoal01,Alex Wilson,11/3/86,Alex,Wilson,543935,Alex Wilson
wilsobo02,Bobby Wilson,4/8/83,Bobby,Wilson,435064,Bobby Wilson
wilsobr01,Brian Wilson,3/16/82,Brian,Wilson,451216,Brian Wilson
wilsobr02,Bryse Wilson,12/20/97,Bryse,Wilson,669060,Bryse Wilson
wilsocj01,C.J. Wilson,11/18/80,C.J.,Wilson,450351,C.J. Wilson
wilsoju10,Justin Wilson,8/18/87,Justin,Wilson,458677,Justin Wilson
wingetr01,Trey Wingenter,4/15/94,Trey,Wingenter,622259,Trey Wingenter
winkeje01,Jesse Winker,8/17/93,Jesse,Winker,608385,Jesse Winker
winklda01,Dan Winkler,2/2/90,Dan,Winkler,595465,Dan Winkler
wisdopa01,Patrick Wisdom,8/27/91,Patrick,Wisdom,621550,Patrick Wisdom
wisede01,DeWayne Wise,2/24/78,DeWayne,Wise,276547,Dewayne Wise
wislema01,Matt Wisler,9/12/92,Matt,Wisler,605538,Matt Wisler
wittgni01,Nick Wittgren,5/29/91,Nick,Wittgren,621295,Nick Wittgren
wojcias01,Asher Wojciechowski,12/21/88,Asher,Wojciechowski,592879,Asher Wojciechowski
wolfra01,Randy Wolf,8/22/76,Randy,Wolf,150116,Randy Wolf
wolteto01,Tony Wolters,6/9/92,Tony,Wolters,547172,Tony Wolters
wongko01,Kolten Wong,10/10/90,Kolten,Wong,543939,Kolten Wong
woodal02,Alex Wood,1/12/91,Alex,Wood,622072,Alex Wood
woodbl01,Blake Wood,8/8/85,Blake,Wood,502028,Blake Wood
woodbr01,Brandon Wood,3/2/85,Brandon,Wood,457420,Brandon Wood
woodhu01,Hunter Wood,8/12/93,Hunter,Wood,621056,Hunter Wood
woodke02,Kerry Wood,6/16/77,Kerry,Wood,134268,Kerry Wood
woodrbr01,Brandon Woodruff,2/10/93,Brandon,Woodruff,605540,Brandon Woodruff
woodti01,Tim Wood,11/16/82,Tim,Wood,445971,Tim Wood
woodtr01,Travis Wood,2/6/87,Travis,Wood,475243,Travis Wood
workmbr01,Brandon Workman,8/13/88,Brandon,Workman,519443,Brandon Workman
worleva01,Vance Worley,9/25/87,Vance,Worley,474699,Vance Worley
worthda01,Danny Worth,9/30/85,Danny,Worth,519445,Danny Worth
wrighda03,David Wright,12/20/82,David,Wright,431151,David Wright
wrighja01,Jamey Wright,12/24/74,Jamey,Wright,124604,Jamey Wright
wrighky01,Kyle Wright,10/2/95,Kyle,Wright,657140,Kyle Wright
wrighmi01,Mike Wright,1/3/90,Mike,Wright,605541,Mike Wright
wrighst01,Steven Wright,9/30/84,Steven,Wright,453214,Steven Wright
wrighwe01,Wesley Wright,1/28/85,Wesley,Wright,449079,Wesley Wright
wynnsau01,Austin Wynns,12/10/90,Austin,Wynns,642851,Austin Wynns
yacabji01,Jimmy Yacabonis,3/21/92,Jimmy,Yacabonis,642231,Jimmy Yacabonis
yamagsh01,Shun Yamaguchi,7/11/87,Shun,Yamaguchi,685493,Shun Yamaguchi
yamamjo01,Jordan Yamamoto,5/11/96,Jordan,Yamamoto,657141,Jordan Yamamoto
yarbrry01,Ryan Yarbrough,12/31/91,Ryan,Yarbrough,642232,Ryan Yarbrough
yastrmi01,Mike Yastrzemski,8/23/90,Mike,Yastrzemski,573262,Mike Yastrzemski
yateski01,Kirby Yates,3/25/87,Kirby,Yates,489446,Kirby Yates
yelicch01,Christian Yelich,12/5/91,Christian,Yelich,592885,Christian Yelich
ynoaga01,Gabriel Ynoa,5/26/93,Gabriel,Ynoa,593679,Gabriel Ynoa
youklke01,Kevin Youkilis,3/15/79,Kevin,Youkilis,425903,Kevin Youkilis
youngal01,Alex Young,9/9/93,Alex,Young,622065,Alex Young
youngch03,Chris Young,5/25/79,Chris,Young,432934,Chris Young
youngch04,Chris Young,9/5/83,Chris,Young,455759,Chris Young
youngde03,Delmon Young,9/14/85,Delmon,Young,430321,Delmon Young
younger03,Eric Young Jr.,5/25/85,Eric,Young Jr.,458913,Eric Young
youngma02,Matt Young,10/3/82,Matt,Young,457568,Matt Young
youngmi02,Michael Young,10/19/76,Michael,Young,276545,Michael Young
zagunma01,Mark Zagunis,2/5/93,Mark,Zagunis,657145,Mark Zagunis
zambrca01,Carlos Zambrano,6/1/81,Carlos,Zambrano,407296,Carlos Zambrano
zieglbr01,Brad Ziegler,10/10/79,Brad,Ziegler,446899,Brad Ziegler
zimmebr01,Bradley Zimmer,11/27/92,Bradley,Zimmer,605548,Bradley Zimmer
zimmejo02,Jordan Zimmermann,5/23/86,Jordan,Zimmermann,519455,Jordan Zimmermann
zimmeky01,Kyle Zimmer,9/13/91,Kyle,Zimmer,622092,Kyle Zimmer
zimmery01,Ryan Zimmerman,9/28/84,Ryan,Zimmerman,475582,Ryan Zimmerman
zitoba01,Barry Zito,5/13/78,Barry,Zito,217096,Barry Zito
zobribe01,Ben Zobrist,5/26/81,Ben,Zobrist,450314,Ben Zobrist
zuberty01,Tyler Zuber,6/16/95,Tyler,Zuber,676604,Tyler Zuber
zuninmi01,Mike Zunino,3/25/91,Mike,Zunino,572287,Mike Zunino
zychto01,Tony Zych,8/7/90,Tony,Zych,543964,Tony Zych
zzzzzzz01,Last Player,5/5/55,Last,Player,,Last Player
