"Pitch","MPH","EV..MPH.","Pitcher","Batter","Dist","Spin.Rate","LA....","Zone","Date","Count","Inning","Pitch.Result","PA.Result","X"
"SL",86.3,NA,"Castro, Miguel","Gomes, Yan",NA,2536,NA,3,"2017-06-20","0-2","Top 7","swinging_strike","Yan Gomes strikes out swinging.",NA
"SL",84.9,73.3,"Castro, Miguel","Gomes, Yan",6,2537,-22,11,"2017-06-20","0-1","Top 7","foul","Yan Gomes strikes out swinging.",NA
"SL",82.6,NA,"Castro, Miguel","Gomes, Yan",NA,2561,NA,2,"2017-06-20","0-0","Top 7","called_strike","Yan Gomes strikes out swinging.",NA
"SL",87.3,80.8,"Castro, Miguel","Piscotty, Stephen",282,2639,41,5,"2017-06-18","0-1","Top 8","hit_into_play","Stephen Piscotty flies out to center fielder Adam Jones.",NA
"SL",85.5,NA,"Castro, Miguel","Piscotty, Stephen",NA,2520,NA,12,"2017-06-18","0-0","Top 8","called_strike","Stephen Piscotty flies out to center fielder Adam Jones.",NA
"SI",98.2,103.5,"Castro, Miguel","Molina, Yadier",373,2338,43,1,"2017-06-18","2-1","Top 8","hit_into_play","Yadier Molina homers (8) on a fly ball to left field.",NA
"SL",86.8,NA,"Castro, Miguel","Molina, Yadier",NA,2525,NA,14,"2017-06-18","1-1","Top 8","ball","Yadier Molina homers (8) on a fly ball to left field.",NA
"SI",97.2,NA,"Castro, Miguel","Molina, Yadier",NA,2283,NA,5,"2017-06-18","1-0","Top 8","called_strike","Yadier Molina homers (8) on a fly ball to left field.",NA
"SI",98.2,NA,"Castro, Miguel","Molina, Yadier",NA,2292,NA,11,"2017-06-18","0-0","Top 8","ball","Yadier Molina homers (8) on a fly ball to left field.",NA
"SI",96,96.6,"Castro, Miguel","Gyorko, Jedd",220,2212,60,2,"2017-06-18","1-0","Top 8","hit_into_play","Jedd Gyorko flies out to center fielder Adam Jones.",NA
"SI",98,NA,"Castro, Miguel","Gyorko, Jedd",NA,2463,NA,11,"2017-06-18","0-0","Top 8","ball","Jedd Gyorko flies out to center fielder Adam Jones.",NA
"SI",97.4,99.1,"Castro, Miguel","Pham, Tommy",17,2326,-10,11,"2017-06-18","0-0","Top 8","hit_into_play","Tommy Pham grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.",NA
"SI",95.6,82.9,"Castro, Miguel","Frazier, Todd",NA,2297,-21,6,"2017-06-15","2-2","Bot 8","hit_into_play","Todd Frazier grounds into a force out, pitcher Miguel Castro to second baseman Jonathan Schoop.   Jose Abreu out at 2nd.    Todd Frazier to 1st.",NA
"SI",96.2,NA,"Castro, Miguel","Frazier, Todd",NA,2230,NA,7,"2017-06-15","1-2","Bot 8","ball","Todd Frazier grounds into a force out, pitcher Miguel Castro to second baseman Jonathan Schoop.   Jose Abreu out at 2nd.    Todd Frazier to 1st.",NA
"SL",84.5,NA,"Castro, Miguel","Frazier, Todd",NA,2555,NA,1,"2017-06-15","1-1","Bot 8","called_strike","Todd Frazier grounds into a force out, pitcher Miguel Castro to second baseman Jonathan Schoop.   Jose Abreu out at 2nd.    Todd Frazier to 1st.",NA
"SL",86.2,NA,"Castro, Miguel","Frazier, Todd",NA,2426,NA,14,"2017-06-15","0-1","Bot 8","blocked_ball","Todd Frazier grounds into a force out, pitcher Miguel Castro to second baseman Jonathan Schoop.   Jose Abreu out at 2nd.    Todd Frazier to 1st.",NA
"SL",85.9,NA,"Castro, Miguel","Frazier, Todd",NA,2418,NA,9,"2017-06-15","0-0","Bot 8","swinging_strike","Todd Frazier grounds into a force out, pitcher Miguel Castro to second baseman Jonathan Schoop.   Jose Abreu out at 2nd.    Todd Frazier to 1st.",NA
"FF",94.5,NA,"Castro, Miguel","García, Leury",NA,2294,NA,5,"2017-06-15","2-2","Bot 8","swinging_strike","Leury Garcia strikes out swinging.",NA
"SI",93.7,NA,"Castro, Miguel","García, Leury",NA,2281,NA,4,"2017-06-15","2-1","Bot 8","swinging_strike","Leury Garcia strikes out swinging.",NA
"SL",83.1,NA,"Castro, Miguel","García, Leury",NA,2421,NA,11,"2017-06-15","1-1","Bot 8","ball","Leury Garcia strikes out swinging.",NA
"SL",85,NA,"Castro, Miguel","García, Leury",NA,2398,NA,14,"2017-06-15","0-1","Bot 8","ball","Leury Garcia strikes out swinging.",NA
"SL",85.1,NA,"Castro, Miguel","García, Leury",NA,2394,NA,14,"2017-06-15","0-0","Bot 8","swinging_strike","Leury Garcia strikes out swinging.",NA
"SI",93.7,101.7,"Castro, Miguel","Anderson, Tim",87,2158,4,4,"2017-06-15","3-1","Bot 8","hit_into_play","Tim Anderson doubles (9) on a sharp ground ball to left fielder Joey Rickard.",NA
"SI",95,NA,"Castro, Miguel","Anderson, Tim",NA,2212,NA,8,"2017-06-15","3-0","Bot 8","foul","Tim Anderson doubles (9) on a sharp ground ball to left fielder Joey Rickard.",NA
"SI",94.9,NA,"Castro, Miguel","Anderson, Tim",NA,2197,NA,14,"2017-06-15","2-0","Bot 8","ball","Tim Anderson doubles (9) on a sharp ground ball to left fielder Joey Rickard.",NA
"SI",97.9,NA,"Castro, Miguel","Anderson, Tim",NA,2358,NA,14,"2017-06-15","1-0","Bot 8","ball","Tim Anderson doubles (9) on a sharp ground ball to left fielder Joey Rickard.",NA
"SI",96.7,NA,"Castro, Miguel","Anderson, Tim",NA,2278,NA,14,"2017-06-15","0-0","Bot 8","ball","Tim Anderson doubles (9) on a sharp ground ball to left fielder Joey Rickard.",NA
"SL",84.7,100.9,"Castro, Miguel","Cabrera, Melky",178,2375,7,5,"2017-06-15","1-2","Bot 8","hit_into_play","Melky Cabrera lines out sharply to second baseman Jonathan Schoop.",NA
"SL",81.9,NA,"Castro, Miguel","Cabrera, Melky",NA,2513,NA,1,"2017-06-15","1-1","Bot 8","called_strike","Melky Cabrera lines out sharply to second baseman Jonathan Schoop.",NA
"SI",97.1,NA,"Castro, Miguel","Cabrera, Melky",NA,2300,NA,13,"2017-06-15","0-1","Bot 8","ball","Melky Cabrera lines out sharply to second baseman Jonathan Schoop.",NA
"SI",96.1,71.4,"Castro, Miguel","Cabrera, Melky",202,2217,53,2,"2017-06-15","0-0","Bot 8","foul","Melky Cabrera lines out sharply to second baseman Jonathan Schoop.",NA
"SI",97.5,82.9,"Castro, Miguel","García, Willy",NA,2180,-21,6,"2017-06-15","1-2","Bot 7","hit_into_play","Willy Garcia grounds out, pitcher Miguel Castro to first baseman Trey Mancini.",NA
"SL",89.7,NA,"Castro, Miguel","García, Willy",NA,2641,NA,5,"2017-06-15","1-1","Bot 7","foul","Willy Garcia grounds out, pitcher Miguel Castro to first baseman Trey Mancini.",NA
"SL",88.1,NA,"Castro, Miguel","García, Willy",NA,2690,NA,14,"2017-06-15","0-1","Bot 7","ball","Willy Garcia grounds out, pitcher Miguel Castro to first baseman Trey Mancini.",NA
"SI",97.3,NA,"Castro, Miguel","García, Willy",NA,2235,NA,5,"2017-06-15","0-0","Bot 7","called_strike","Willy Garcia grounds out, pitcher Miguel Castro to first baseman Trey Mancini.",NA
"SI",97,89.3,"Castro, Miguel","Smith, Kevan",294,2444,42,6,"2017-06-15","0-0","Bot 7","hit_into_play","Kevan Smith flies out to right fielder Mark Trumbo.",NA
"SI",96.8,100.4,"Castro, Miguel","Sánchez, Yolmer",358,2260,19,4,"2017-06-15","0-0","Bot 7","hit_into_play","Yolmer Sanchez lines out sharply to center fielder Adam Jones.",NA
"SL",84.9,NA,"Castro, Miguel","Davidson, Matt",NA,2556,NA,2,"2017-06-15","2-2","Bot 6","called_strike","Matt Davidson called out on strikes.",NA
"SL",85.1,NA,"Castro, Miguel","Davidson, Matt",NA,2596,NA,7,"2017-06-15","1-2","Bot 6","ball","Matt Davidson called out on strikes.",NA
"SL",86,NA,"Castro, Miguel","Davidson, Matt",NA,2442,NA,9,"2017-06-15","1-1","Bot 6","swinging_strike","Matt Davidson called out on strikes.",NA
"SL",83.7,NA,"Castro, Miguel","Davidson, Matt",NA,2573,NA,14,"2017-06-15","1-0","Bot 6","swinging_strike","Matt Davidson called out on strikes.",NA
"CH",86.9,82.9,"Castro, Miguel","Sánchez, Yolmer",154,1770,65,6,"2017-06-12","1-0","Bot 7","hit_into_play","Yolmer Sanchez pops out to second baseman Jonathan Schoop.",NA
"CH",84.7,NA,"Castro, Miguel","Sánchez, Yolmer",NA,1823,NA,11,"2017-06-12","0-0","Bot 7","ball","Yolmer Sanchez pops out to second baseman Jonathan Schoop.",NA
"SI",90.2,90.1,"Castro, Miguel","Smith, Kevan",341,2413,25,4,"2017-06-12","0-1","Bot 7","hit_into_play","Kevan Smith lines out to left fielder Hyun Soo Kim.",NA
"SI",90.8,NA,"Castro, Miguel","Smith, Kevan",NA,2269,NA,7,"2017-06-12","0-0","Bot 7","swinging_strike","Kevan Smith lines out to left fielder Hyun Soo Kim.",NA
"SI",91.3,68,"Castro, Miguel","García, Willy",231,2248,30,11,"2017-06-12","1-2","Bot 7","hit_into_play","Willy Garcia singles on a fly ball to left fielder Hyun Soo Kim.",NA
"SL",84.2,NA,"Castro, Miguel","García, Willy",NA,2518,NA,1,"2017-06-12","1-1","Bot 7","called_strike","Willy Garcia singles on a fly ball to left fielder Hyun Soo Kim.",NA
"SL",84.9,NA,"Castro, Miguel","García, Willy",NA,2487,NA,14,"2017-06-12","0-1","Bot 7","ball","Willy Garcia singles on a fly ball to left fielder Hyun Soo Kim.",NA
"SI",95.5,NA,"Castro, Miguel","García, Willy",NA,2187,NA,9,"2017-06-12","0-0","Bot 7","swinging_strike","Willy Garcia singles on a fly ball to left fielder Hyun Soo Kim.",NA
"SI",96.1,95.7,"Castro, Miguel","Davidson, Matt",403,2392,30,4,"2017-06-12","1-1","Bot 7","hit_into_play","Matt Davidson homers (11) on a fly ball to left center field.",NA
"SI",94.4,NA,"Castro, Miguel","Davidson, Matt",NA,2300,NA,14,"2017-06-12","0-1","Bot 7","ball","Matt Davidson homers (11) on a fly ball to left center field.",NA
"SL",82,NA,"Castro, Miguel","Davidson, Matt",NA,2573,NA,5,"2017-06-12","0-0","Bot 7","called_strike","Matt Davidson homers (11) on a fly ball to left center field.",NA
"SI",95,100.7,"Castro, Miguel","Frazier, Todd",314,2370,17,6,"2017-06-12","3-2","Bot 7","hit_into_play","Todd Frazier lines out sharply to left fielder Hyun Soo Kim.",NA
"SI",93.9,NA,"Castro, Miguel","Frazier, Todd",NA,2455,NA,6,"2017-06-12","3-2","Bot 7","foul","Todd Frazier lines out sharply to left fielder Hyun Soo Kim.",NA
"SI",90.7,NA,"Castro, Miguel","Frazier, Todd",NA,2237,NA,11,"2017-06-12","2-2","Bot 7","ball","Todd Frazier lines out sharply to left fielder Hyun Soo Kim.",NA
"SL",83.4,NA,"Castro, Miguel","Frazier, Todd",NA,2532,NA,1,"2017-06-12","2-1","Bot 7","called_strike","Todd Frazier lines out sharply to left fielder Hyun Soo Kim.",NA
"SL",83.8,NA,"Castro, Miguel","Frazier, Todd",NA,2561,NA,11,"2017-06-12","1-1","Bot 7","ball","Todd Frazier lines out sharply to left fielder Hyun Soo Kim.",NA
"SI",96,NA,"Castro, Miguel","Frazier, Todd",NA,2418,NA,2,"2017-06-12","1-0","Bot 7","called_strike","Todd Frazier lines out sharply to left fielder Hyun Soo Kim.",NA
"SI",96.7,NA,"Castro, Miguel","Frazier, Todd",NA,2447,NA,11,"2017-06-12","0-0","Bot 7","ball","Todd Frazier lines out sharply to left fielder Hyun Soo Kim.",NA
"SI",93.5,94.3,"Castro, Miguel","Iglesias, José",276,2358,18,5,"2017-05-18","3-1","Bot 8","hit_into_play","Jose Iglesias lines out to left fielder Trey Mancini.",NA
"SI",93.6,NA,"Castro, Miguel","Iglesias, José",NA,2324,NA,11,"2017-05-18","2-1","Bot 8","ball","Jose Iglesias lines out to left fielder Trey Mancini.",NA
"SI",94.2,NA,"Castro, Miguel","Iglesias, José",NA,2378,NA,2,"2017-05-18","2-0","Bot 8","called_strike","Jose Iglesias lines out to left fielder Trey Mancini.",NA
"SL",80.8,NA,"Castro, Miguel","Iglesias, José",NA,NA,NA,1,"2017-05-18","1-0","Bot 8","ball","Jose Iglesias lines out to left fielder Trey Mancini.",NA
"SI",94.7,NA,"Castro, Miguel","Iglesias, José",NA,2448,NA,14,"2017-05-18","0-0","Bot 8","ball","Jose Iglesias lines out to left fielder Trey Mancini.",NA
"CH",85.7,NA,"Castro, Miguel","Romine, Andrew",NA,1965,NA,4,"2017-05-18","0-1","Bot 8","hit_into_play","Andrew Romine out on a sacrifice bunt, third baseman Ryan Flaherty to second baseman Jonathan Schoop.   Tyler Collins to 2nd.",NA
"CH",85.3,NA,"Castro, Miguel","Romine, Andrew",NA,2014,NA,13,"2017-05-18","0-0","Bot 8","foul_bunt","Andrew Romine out on a sacrifice bunt, third baseman Ryan Flaherty to second baseman Jonathan Schoop.   Tyler Collins to 2nd.",NA
"SI",92.9,NA,"Castro, Miguel","Collins, Tyler",NA,2356,NA,11,"2017-05-18","3-1","Bot 8","ball","Tyler Collins walks.",NA
"SI",93.9,NA,"Castro, Miguel","Collins, Tyler",NA,2331,NA,11,"2017-05-18","2-1","Bot 8","ball","Tyler Collins walks.",NA
"FF",93.3,90.1,"Castro, Miguel","Collins, Tyler",243,2401,59,7,"2017-05-18","2-0","Bot 8","foul","Tyler Collins walks.",NA
"SI",94.4,NA,"Castro, Miguel","Collins, Tyler",NA,2421,NA,13,"2017-05-18","1-0","Bot 8","ball","Tyler Collins walks.",NA
"SI",95,NA,"Castro, Miguel","Collins, Tyler",NA,2562,NA,14,"2017-05-18","0-0","Bot 8","ball","Tyler Collins walks.",NA
"SI",93.7,103.1,"Castro, Miguel","Avila, Alex",401,2354,32,4,"2017-05-18","1-2","Bot 7","hit_into_play","Alex Avila flies out sharply to center fielder Adam Jones.",NA
"CH",89.2,NA,"Castro, Miguel","Avila, Alex",NA,1986,NA,13,"2017-05-18","0-2","Bot 7","ball","Alex Avila flies out sharply to center fielder Adam Jones.",NA
"SI",94.4,NA,"Castro, Miguel","Avila, Alex",NA,2369,NA,7,"2017-05-18","0-1","Bot 7","swinging_strike","Alex Avila flies out sharply to center fielder Adam Jones.",NA
"CH",87.6,NA,"Castro, Miguel","Avila, Alex",NA,1928,NA,8,"2017-05-18","0-0","Bot 7","called_strike","Alex Avila flies out sharply to center fielder Adam Jones.",NA
"SI",95.4,106.8,"Castro, Miguel","Upton, Justin",14,2498,-7,8,"2017-05-18","1-0","Bot 7","hit_into_play","Justin Upton grounds into a double play, shortstop J.  J. Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   J.D. Martinez to 3rd.    Victor Martinez out at 2nd.    Justin Upton out at 1st.",NA
"SI",96,NA,"Castro, Miguel","Upton, Justin",NA,2557,NA,14,"2017-05-18","0-0","Bot 7","ball","Justin Upton grounds into a double play, shortstop J.  J. Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   J.D. Martinez to 3rd.    Victor Martinez out at 2nd.    Justin Upton out at 1st.",NA
"CH",85.9,NA,"Castro, Miguel","Martinez, Victor",NA,1871,NA,11,"2017-05-18","3-2","Bot 7","ball","Victor Martinez walks.   J.D. Martinez to 2nd.",NA
"CH",86.6,NA,"Castro, Miguel","Martinez, Victor",NA,2044,NA,8,"2017-05-18","2-2","Bot 7","ball","Victor Martinez walks.   J.D. Martinez to 2nd.",NA
"SI",93.2,NA,"Castro, Miguel","Martinez, Victor",NA,2383,NA,11,"2017-05-18","1-2","Bot 7","ball","Victor Martinez walks.   J.D. Martinez to 2nd.",NA
"SI",90.8,NA,"Castro, Miguel","Martinez, Victor",NA,2364,NA,13,"2017-05-18","1-2","Bot 7","foul","Victor Martinez walks.   J.D. Martinez to 2nd.",NA
"CH",84.6,NA,"Castro, Miguel","Martinez, Victor",NA,1903,NA,7,"2017-05-18","1-1","Bot 7","swinging_strike","Victor Martinez walks.   J.D. Martinez to 2nd.",NA
"CH",83,NA,"Castro, Miguel","Martinez, Victor",NA,1829,NA,4,"2017-05-18","1-0","Bot 7","called_strike","Victor Martinez walks.   J.D. Martinez to 2nd.",NA
"CH",84.7,NA,"Castro, Miguel","Martinez, Victor",NA,1945,NA,13,"2017-05-18","0-0","Bot 7","ball","Victor Martinez walks.   J.D. Martinez to 2nd.",NA
"SI",94.8,NA,"Castro, Miguel","Martinez, J.D.",NA,2426,NA,11,"2017-05-18","3-1","Bot 7","ball","J.D. Martinez walks.",NA
"SI",95.8,NA,"Castro, Miguel","Martinez, J.D.",NA,2463,NA,11,"2017-05-18","2-1","Bot 7","ball","J.D. Martinez walks.",NA
"SI",95.2,NA,"Castro, Miguel","Martinez, J.D.",NA,2467,NA,13,"2017-05-18","2-0","Bot 7","foul","J.D. Martinez walks.",NA
"SI",95,NA,"Castro, Miguel","Martinez, J.D.",NA,2502,NA,13,"2017-05-18","1-0","Bot 7","ball","J.D. Martinez walks.",NA
"SI",95.3,NA,"Castro, Miguel","Martinez, J.D.",NA,2518,NA,13,"2017-05-18","0-0","Bot 7","ball","J.D. Martinez walks.",NA
"SI",96.4,103.5,"Castro, Miguel","Kinsler, Ian",8,2444,-14,9,"2017-05-17","2-2","Bot 8","hit_into_play","Ian Kinsler grounds out sharply, shortstop J.  J. Hardy to first baseman Chris Davis.",NA
"SL",84,67.4,"Castro, Miguel","Kinsler, Ian",174,NA,34,12,"2017-05-17","2-2","Bot 8","foul","Ian Kinsler grounds out sharply, shortstop J.  J. Hardy to first baseman Chris Davis.",NA
"SI",94.7,89.2,"Castro, Miguel","Kinsler, Ian",168,2272,12,1,"2017-05-17","2-2","Bot 8","foul","Ian Kinsler grounds out sharply, shortstop J.  J. Hardy to first baseman Chris Davis.",NA
"SI",96.2,71.9,"Castro, Miguel","Kinsler, Ian",71,2448,6,2,"2017-05-17","2-2","Bot 8","foul","Ian Kinsler grounds out sharply, shortstop J.  J. Hardy to first baseman Chris Davis.",NA
"SL",83.4,66.2,"Castro, Miguel","Kinsler, Ian",179,NA,43,2,"2017-05-17","2-2","Bot 8","foul","Ian Kinsler grounds out sharply, shortstop J.  J. Hardy to first baseman Chris Davis.",NA
"SI",95.5,94.3,"Castro, Miguel","Kinsler, Ian",335,2519,27,4,"2017-05-17","2-2","Bot 8","foul","Ian Kinsler grounds out sharply, shortstop J.  J. Hardy to first baseman Chris Davis.",NA
"SL",81.9,NA,"Castro, Miguel","Kinsler, Ian",NA,1310,NA,9,"2017-05-17","2-1","Bot 8","called_strike","Ian Kinsler grounds out sharply, shortstop J.  J. Hardy to first baseman Chris Davis.",NA
"SI",95.9,NA,"Castro, Miguel","Kinsler, Ian",NA,2454,NA,12,"2017-05-17","1-1","Bot 8","ball","Ian Kinsler grounds out sharply, shortstop J.  J. Hardy to first baseman Chris Davis.",NA
"SI",95.6,NA,"Castro, Miguel","Kinsler, Ian",NA,2345,NA,11,"2017-05-17","0-1","Bot 8","ball","Ian Kinsler grounds out sharply, shortstop J.  J. Hardy to first baseman Chris Davis.",NA
"SI",96.5,NA,"Castro, Miguel","Kinsler, Ian",NA,2412,NA,2,"2017-05-17","0-0","Bot 8","called_strike","Ian Kinsler grounds out sharply, shortstop J.  J. Hardy to first baseman Chris Davis.",NA
"SL",83.4,NA,"Castro, Miguel","Iglesias, José",NA,2623,NA,3,"2017-05-17","1-2","Bot 8","swinging_strike","Jose Iglesias strikes out swinging.",NA
"SI",96.2,66.8,"Castro, Miguel","Iglesias, José",176,2515,54,2,"2017-05-17","1-2","Bot 8","foul","Jose Iglesias strikes out swinging.",NA
"SI",95.4,NA,"Castro, Miguel","Iglesias, José",NA,2344,NA,14,"2017-05-17","0-2","Bot 8","ball","Jose Iglesias strikes out swinging.",NA
"SI",95.8,46.2,"Castro, Miguel","Iglesias, José",3,2363,-45,1,"2017-05-17","0-2","Bot 8","foul","Jose Iglesias strikes out swinging.",NA
"SI",94.8,80.7,"Castro, Miguel","Iglesias, José",9,2401,-10,13,"2017-05-17","0-2","Bot 8","foul","Jose Iglesias strikes out swinging.",NA
"SL",83.7,62.1,"Castro, Miguel","Iglesias, José",119,2641,20,14,"2017-05-17","0-2","Bot 8","foul","Jose Iglesias strikes out swinging.",NA
"CH",87.6,NA,"Castro, Miguel","Iglesias, José",NA,2002,NA,7,"2017-05-17","0-2","Bot 8","foul","Jose Iglesias strikes out swinging.",NA
"SI",95.7,65.2,"Castro, Miguel","Iglesias, José",161,2532,59,2,"2017-05-17","0-2","Bot 8","foul","Jose Iglesias strikes out swinging.",NA
"CH",87.6,NA,"Castro, Miguel","Iglesias, José",NA,1901,NA,2,"2017-05-17","0-2","Bot 8","foul","Jose Iglesias strikes out swinging.",NA
"SI",96.3,NA,"Castro, Miguel","Iglesias, José",NA,2415,NA,3,"2017-05-17","0-2","Bot 8","foul","Jose Iglesias strikes out swinging.",NA
"SI",96,NA,"Castro, Miguel","Iglesias, José",NA,2311,NA,9,"2017-05-17","0-1","Bot 8","foul","Jose Iglesias strikes out swinging.",NA
"SI",95.9,NA,"Castro, Miguel","Iglesias, José",NA,2244,NA,4,"2017-05-17","0-0","Bot 8","called_strike","Jose Iglesias strikes out swinging.",NA
"SI",94.4,NA,"Castro, Miguel","McCann, James",NA,2391,NA,5,"2017-05-17","1-1","Bot 8","hit_into_play","James McCann out on a sacrifice bunt, third baseman Manny Machado to second baseman Jonathan Schoop.   Tyler Collins to 3rd.",NA
"CH",82.8,NA,"Castro, Miguel","McCann, James",NA,1843,NA,7,"2017-05-17","1-0","Bot 8","foul_bunt","James McCann out on a sacrifice bunt, third baseman Manny Machado to second baseman Jonathan Schoop.   Tyler Collins to 3rd.",NA
"SI",93.7,NA,"Castro, Miguel","McCann, James",NA,2368,NA,14,"2017-05-17","0-0","Bot 8","ball","James McCann out on a sacrifice bunt, third baseman Manny Machado to second baseman Jonathan Schoop.   Tyler Collins to 3rd.",NA
"SL",83.7,44.8,"Castro, Miguel","Gosselin, Phil",13,1408,-9,6,"2016-06-24","0-1","Top 7","hit_into_play","Phil Gosselin grounds out to first baseman Mark Reynolds.   Paul Goldschmidt to 2nd.",NA
"SL",83.2,NA,"Castro, Miguel","Gosselin, Phil",NA,NA,NA,2,"2016-06-24","0-0","Top 7","called_strike","Phil Gosselin grounds out to first baseman Mark Reynolds.   Paul Goldschmidt to 2nd.",NA
"FF",97.9,104.6,"Castro, Miguel","Goldschmidt, Paul",183,2617,9,5,"2016-06-24","1-1","Top 7","hit_into_play","Paul Goldschmidt singles on a line drive to center fielder Charlie Blackmon.   Michael Bourn to 3rd.",NA
"SL",82.5,NA,"Castro, Miguel","Goldschmidt, Paul",NA,2959,NA,14,"2016-06-24","1-0","Top 7","called_strike","Paul Goldschmidt singles on a line drive to center fielder Charlie Blackmon.   Michael Bourn to 3rd.",NA
"SL",84.4,NA,"Castro, Miguel","Goldschmidt, Paul",NA,2960,NA,3,"2016-06-24","0-0","Top 7","ball","Paul Goldschmidt singles on a line drive to center fielder Charlie Blackmon.   Michael Bourn to 3rd.",NA
"FF",97.4,NA,"Castro, Miguel","Bourn, Michael",NA,2661,NA,14,"2016-06-24","3-2","Top 7","ball","Michael Bourn walks.",NA
